Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BPCL,BRITANNIA,CIPLA,COALINDIA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFCBANK,HDFC,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,MARUTI,M&M,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,ULTRACEMCO,UPL,VEDL,WIPRO,ZEEL
2016-09-29,7369816,1125599,16581655,480296,301395,1550065,6717898,336340,2252434,4747212,432211,138500,14230751,1989192,5692688,8225006,3386269,422908,14157620,3307074,48140661,1750323,8902638,22511036,17433461,18253280,55058370,3040345,693217,5270206,34583,9046064,14336461,7526759,9719492,27870695,12507,5321213,9315794,14023902,3603958,4331711,1437151,367284,3015561,17069589,13175538,4017561
2016-09-30,8404996,478253,5781645,229858,269368,1151711,2637549,240412,6967821,4445950,237178,72690,6333180,863367,3662600,2069214,2719424,366861,9167292,3104818,15104920,752725,6502354,7186100,9545123,5157750,2432078,3497865,646631,2137750,64898,3917944,9438718,6655428,5120210,14826293,11756,2051308,5659248,5779306,2175364,2210429,1517886,241074,1335181,10684267,5608486,1827559
2016-10-03,3775937,747111,5276340,281923,167480,881426,2755834,259360,1146677,3104019,216126,55210,10396883,524817,3033736,1950274,1189432,387724,9299252,2066037,18062317,1151991,3656160,10400904,6465942,4199180,982792,2181718,840940,3603220,30768,2458561,6960220,5289415,8286218,9314647,17481,1856097,4505939,4703094,1818880,1754766,1133074,249528,1156452,10155725,2668343,3906682
2016-10-04,3083178,503642,5690321,260010,182588,490022,2429409,185636,1656807,5945963,158540,39827,27713699,478954,3013374,1387756,2188072,393212,13696719,1465854,16201324,1229639,5066586,11138724,7705953,6951110,1152157,2289637,464913,3167876,24219,3592586,17825014,4481602,5995088,21532806,7298,2557812,5715454,8946262,1780718,2145572,784343,224189,1462146,18699005,3547988,2639742
2016-10-05,2157411,1080751,8222912,188728,116651,729161,2519082,412626,961556,5316324,180975,39397,7412234,749248,1596940,1823510,1127576,217243,10169595,1781339,16039581,278544,2307574,9480796,6230512,6650110,1007548,2059848,644731,2300598,17108,3460152,9426820,3008118,4932794,20868556,12497,1847125,5929204,5410573,1176354,1476240,734681,325419,1712820,15449272,3769183,1350725
2016-10-06,3683355,746006,10646794,176396,159232,1182671,5038671,118930,1504743,3130353,160530,38261,16783028,1649972,3177462,1447856,1367425,263421,13604084,1360160,13854468,570718,3721882,24064616,8652862,5759650,1362633,1627375,416860,2127622,13191,5083105,9511054,3180505,9651260,11081154,4613,1755184,4273945,8113923,2267572,1559084,903119,192924,1367763,25679205,3698007,2062374
2016-10-07,3109737,873434,7702773,325112,90612,606885,2875080,337560,1317543,2038680,180517,25969,8476738,793331,1535854,1668732,1275355,302391,7263839,1088191,10506728,488607,6288558,13988088,4010140,4042570,740458,1098751,309473,1374730,6414,2824920,11598678,2238796,6985676,11934100,3343,1554398,9122002,12186351,1816512,1562901,1412940,117828,904690,16820206,2783148,1273456
2016-10-10,4104061,570180,3261598,121601,107671,382402,2352867,109496,929998,1976384,317015,20010,7341350,557281,1538488,2359656,966179,140961,8157913,734544,6611211,506484,5413170,7367092,5046890,7789670,749600,875911,205840,729386,7682,5757795,7032378,2508185,5281946,9399844,4072,1365905,3673211,12219927,1202142,997527,1317724,202224,395385,13383535,1769002,821752
2016-10-13,5621911,1391322,10008090,185672,147343,969024,4890496,322644,3834775,3543786,387997,49996,9416681,902905,4152022,2259678,3233878,562162,8680827,2130773,20736801,2865576,9778690,15954288,10678038,10134850,1764056,2659995,441169,1654226,24056,7622096,14122951,8379738,10029334,18050638,22607,2996697,9510827,11657001,5173334,2473032,4769967,345562,1977478,12212482,3664679,2313854
2016-10-14,2690365,354200,4314775,181609,233247,819460,2612170,141352,1054501,2066659,412160,45733,14272188,922540,2752386,2033558,3014689,293741,5656494,2077909,10761830,1309888,33461690,18721392,9223856,5923880,1033080,2632323,352350,1595846,40793,3912372,9532546,2789366,6978946,12133951,3694,1849542,5872827,5537091,7741214,6379695,3113531,214434,1719289,8106335,3442097,4313266
2016-10-17,1657111,365921,7930102,194876,149486,920879,3040546,216882,1344977,5164144,200948,45648,7399939,587304,1480186,2567680,2134599,438192,7752014,1136539,69082439,794646,8014858,21722004,6143393,5361000,1920064,2140920,400595,1865522,13164,9453096,7432578,2550834,4492474,16865537,40203,1510291,3463154,7045950,2728346,3248168,1651931,648256,2726593,8720756,4149196,6199392
2016-10-18,4975655,1339044,13532992,198776,362753,1356207,2633817,278538,1213156,3335691,155252,41222,6505664,535994,2653938,1305484,2217709,561947,10851523,1146943,41861705,1291073,6388134,7461294,11780776,6121650,1627353,1983013,487798,1576968,25218,10349815,7430623,4100567,5062266,20218355,30736,1901132,3965424,7961154,2128632,7264158,864701,218098,1664398,10308987,2900671,5249857
2016-10-19,4745567,1201677,10754624,305702,308174,648141,2737938,347492,1001409,3410851,214329,22366,14149539,732245,4278520,1522452,1840483,422571,8197044,1171167,19968759,520312,3509836,7514748,8410637,5251270,1057893,2146896,384608,2310602,24013,8062418,7137429,5074138,7805312,9546481,7790,2267328,4275157,5220458,1985058,4525016,1428598,269986,3742399,10003851,6189318,3673486
2016-10-20,7256284,448785,6969699,151814,192297,535999,2323251,242764,913371,1993881,100966,27484,9895532,514385,4977454,1600178,1708024,260349,8035617,818580,36280178,1014093,3535490,5924106,4402661,7279280,1661867,1502340,311728,1040256,47801,3200011,6078450,2271308,4629042,14179531,5357,1360596,2770011,5313793,1265854,2133653,1130359,199695,3624388,15749425,3126191,2148787
2016-10-21,4031821,948987,6526349,142333,169033,466028,1982922,127030,1792780,3009896,313753,17880,9060340,381509,10282518,1978204,3175886,208175,5801324,1247395,26362877,1005741,3863620,5579346,10592011,5965690,1767446,1670799,224567,812896,11703,1824866,3639472,5822010,19936484,8833390,5117,1807639,2789747,4329297,1259660,4853235,997847,231846,1787643,9803842,5308580,2305920
2016-10-24,7433061,1287073,10660533,148446,128698,399832,2820889,146430,992033,2802733,273795,18311,9046754,511835,3414444,1627832,923522,286652,5649471,1639740,22219428,653636,2902974,6695222,9575846,5789100,939931,1517035,412403,1778610,9235,1329955,15753549,1656773,4806198,14483254,3550,1014731,5161299,3024957,1253190,2292196,1511482,108882,1319865,7033038,9289723,1361502
2016-10-25,20614093,3014876,7356952,207170,124434,417201,2678035,182188,831989,2235089,1112884,33405,5775175,749391,3469130,2750898,1051311,469396,8898884,1925999,25090671,1022585,5636014,5005762,5948249,6953620,3267465,838206,339506,2905508,77752,2033961,11650041,1689115,3501422,9079178,4857,1924646,5690576,9128436,1772466,1684650,1613924,110334,1289877,9453365,9299624,6353691
2016-10-26,11974635,1323248,38780250,157120,227392,971690,2863302,175920,814132,1967319,492547,37644,5666916,324426,3223550,2683270,1797435,604984,6191861,1928005,30017739,501178,2775216,5762516,23931286,8174300,4431744,867619,590811,1250544,41678,1938522,6344125,2209102,5004110,15020687,8988,1206610,6665017,8714346,1437130,2685974,1874976,268883,1614688,7907499,3664695,1642999
2016-10-27,6866827,1764517,17198496,214627,243573,2014635,3427899,434050,779140,2363687,690885,50974,5610375,1151383,4050632,5811930,3054221,843799,8386282,3193498,19868027,1173549,7227790,10013880,15352545,25975610,1094848,2440678,1864862,1908564,16940,3302029,24448257,3947345,5871148,10938008,23012,2686399,18470182,14389843,2941602,3706854,1476366,355002,2515780,11324369,5021414,2678717
2016-10-28,6175751,1732990,12688495,777805,361297,1452433,2816133,215908,911117,3058160,549677,95398,5937707,1464601,5422932,2660268,2929858,636796,4501956,1396899,18314125,788007,5840706,5694314,9315645,7736120,1441990,1212981,935542,1498016,24595,7337786,10070332,2408879,3715834,11430184,8801,1900094,5665910,7124913,1752102,12710319,1479061,189117,9140725,14116778,6160123,3035406
2016-11-01,5197221,983171,10425548,337967,192355,903775,2260407,257188,880843,5375999,311593,88482,6238656,630203,2196342,1701208,4195608,342276,17722418,891827,11675305,1707549,6332798,4885324,5517915,6206700,1175512,947158,1163831,1854896,33213,4078814,11064357,2968560,4674022,10000632,9121,2566651,6848662,9943710,2934776,4643934,2554087,166098,2363965,32288788,1893362,1849912
2016-11-02,4954922,872573,9885845,297340,133116,1329886,2099976,236004,806345,3362257,400036,36014,7789916,745781,2054166,3237216,1717505,273343,11309743,1085441,15140657,2223984,5377194,3059516,4687370,5243220,1268772,1493443,522312,6050492,18067,8157837,14774770,2733563,3218450,13716294,4153,3286334,4750117,7777754,2325076,3387397,2464297,214701,2312641,18435282,3761815,912986
2016-11-03,5762076,1075107,6631504,354196,85341,968028,2864262,258320,701598,2183816,160820,26096,10743788,1049576,2406676,3157906,1447474,544379,26147206,1975240,12484687,530638,5225108,4098984,8868972,7368300,796457,1411942,585730,2224808,16866,4332021,10778124,2294222,3342742,12902390,10314,4374269,6909458,8915533,1463310,2159069,1629999,246707,3923296,16636090,4026988,1665044
2016-11-04,6331988,976222,10868004,223620,233335,1666744,2828038,455146,1517311,3382028,632010,33112,4898582,847475,5683326,2867460,1818296,379887,14042173,2273336,16361493,795944,6005548,6465312,35263032,6960320,1094318,18639006,679821,3198050,17717,2394276,7203463,2351191,5273822,12657669,18224,17908933,7564243,5349122,1183752,7835863,5181261,227359,1893363,16862503,3273724,2161223
2016-11-07,4697049,829767,6990315,286013,338349,1063258,2436457,421832,939497,2877174,229170,27450,4032598,1199032,5987574,2835696,2013931,359829,13926778,803129,18741014,578154,4537672,6337160,24268097,3886300,996592,2158653,532212,2123570,23558,4567302,4419261,4309203,4345842,11224419,45259,6663505,5507954,4740369,2048052,7039296,1702175,254951,1598154,10599203,3567287,2083446
2016-11-08,4446596,780312,7460548,278172,340893,960336,2067807,906756,1015538,1759612,303003,24885,7359423,859745,2514742,2674082,1611902,185356,23431723,797363,35153751,698079,5261108,3236128,9935323,5874360,966350,1881726,684050,884762,12853,4490103,5654563,1837006,6140692,9367228,17579,9896681,12739083,3414812,1933634,5501834,725837,171969,2463969,13020745,3458119,1493571
2016-11-09,7432798,2005884,12824970,605617,222034,3384855,2850546,451680,3810958,4814661,663975,56053,7843274,1693618,5296796,6822734,4422950,649901,11328441,2122893,51055067,2434361,12764158,5757800,23027306,8629910,4270134,4757398,1299603,3743020,40371,8218180,7471795,7451560,9893146,31761606,30268,14963330,10276017,6205544,4500226,4852450,6105180,747032,3373510,18615639,5779369,3941734
2016-11-10,4488690,1719037,11433458,294318,240541,1753921,3419394,274548,3982787,5022605,313597,36155,6356686,733820,3644546,5350368,3981742,533361,16275443,1017007,29137485,1440450,7287330,4446040,11567186,7666490,2577155,2766432,942971,2512840,19694,4426790,5849239,10151339,4463814,50227559,12342,9357587,6906437,11438663,2172426,3301285,3548040,382638,2318668,22574275,4158188,1970232
2016-11-11,4430411,2665967,7085764,277559,354680,2780607,4282338,432078,1232505,2674065,334735,62471,8589474,2911918,5043522,3569660,3340486,629937,13455096,1758762,33036653,1474968,7096782,5900478,12741988,7296950,2315638,2518285,1058491,4555506,44257,3641463,6617526,4933450,6754784,57937113,21612,13184334,7823667,9166446,2398424,1161656,2165568,623318,2288493,17352156,5242814,3202412
2016-11-15,4007163,5354021,11822835,410208,529100,4368353,9892558,1158490,1505372,3886233,319006,153241,8742260,1935599,5257576,6256262,6489223,912774,30748024,2007604,37961485,3708003,9235850,16811018,21196400,6140900,3019854,3958053,2793900,4130936,106163,4077310,12179968,6462706,6623184,48658808,29757,5816519,15356070,9712565,6290324,6787283,4023810,1362707,3134719,19801557,18852867,3447068
2016-11-16,3586045,3032067,10704594,493925,413541,7757348,5486607,470298,1169205,3380097,336964,151643,8816400,943149,4562692,4323872,4265216,824067,11909724,2677282,26473183,2615803,12222616,8943054,30665889,3579110,4728488,3299710,1952224,2696932,174386,3384367,8986996,5739276,7566452,27532708,30660,4722902,10855618,8639027,4019958,9156138,1715484,833115,3349587,13357862,4414553,5472898
2016-11-17,2448535,1310176,10250008,331352,293395,1929384,6809833,405504,924167,4774690,232127,57704,3718625,686290,5376838,2407812,2462361,547715,10560503,665671,14654093,2056516,5706730,8537170,9283059,4809840,1588701,1377642,668715,1058432,61210,6488716,5879166,5283150,5773270,19500760,42062,3756250,8949767,4578141,2504688,2616362,1965715,745885,1417891,18214596,5538209,2716817
2016-11-18,2821119,1335202,4572569,176488,370661,1647276,5492341,581400,1214083,2226399,218696,75234,4762209,881935,3682234,3439950,2742765,522917,8775559,1462211,9983933,1120978,6040228,8143428,8257422,5775610,1350361,1654947,699355,1094450,61184,13243760,6513859,6844863,8303856,13389671,41765,6150792,7246244,4891327,2140534,2041621,5298478,683557,1242781,13408155,2881553,2718263
2016-11-21,4715918,1639425,6217176,271829,264002,2076791,4704043,182364,1056778,2929466,243056,85743,5443947,1408657,2155720,2776260,2648780,539966,16027161,993597,21625818,1829643,7940568,4036694,7585897,5107430,2051821,1962840,864696,1510636,28878,9888339,7038115,6855316,6049424,26002028,17354,5090705,7325876,6892010,1793366,2718966,3322407,525360,1633414,16042584,4454788,5082345
2016-11-22,4773262,1678288,7313923,301790,323345,1434086,4293664,354476,1300502,2497312,213368,72049,7004291,1087375,2063646,5008892,2649077,581489,15431966,1226008,23906788,1431659,5483126,5636148,9215388,3501810,1700599,3084870,845997,1287998,61482,10578529,8852827,6736503,8067320,25631435,20604,3359143,6644867,4348985,1318860,2409601,1945517,540794,3432742,12753933,2945769,2330691
2016-11-23,4191100,2371811,6477616,253894,228999,1161595,4604724,258996,1520986,1537222,309620,70147,5830087,929549,1801756,1766346,3248078,545682,15975588,1254013,17154845,890424,8251786,6178828,10322937,2825900,1377635,7493139,757744,1161412,134376,10153308,6432657,7664417,5992496,16190033,24633,4496512,6727083,5378420,1275808,1950811,1250719,430852,2422738,18128303,3378401,2756613
2016-11-24,4052569,2908165,8199524,609817,369076,1613090,4019364,310140,1816603,3596361,296984,74821,5638187,2155825,4187488,7642998,3969055,802548,24353559,1588843,22563160,2066988,16780644,14332538,18004034,16770590,5074907,4315369,550368,3266868,27087,5111353,7236183,10352496,8646750,28927720,24989,3783616,8046995,7470140,3026234,2574455,2751768,688901,1970608,21724842,3687100,3893991
2016-11-25,3644381,1460489,4674455,238138,516372,1623036,2225803,175764,1022658,1621974,304161,88986,7461038,1413251,5477332,2984980,3185195,412734,17338861,788448,16611698,1085823,12631380,4791300,7597501,4443080,1567193,3065824,669501,1527176,63475,5798672,4391635,8278235,4779658,19303589,13135,4410579,7426347,7442236,4276148,4561987,1285140,497488,1638352,16972449,3411295,5241765
2016-11-28,5898358,1335539,8268812,245346,368787,1818863,6223981,178032,1224023,1677056,204391,109774,8236109,939005,3033048,2065090,2670157,318534,12519439,930063,32939718,1181510,7365712,7569458,9120749,4880370,2300878,1777818,1387068,1327884,14540,4603195,6170169,5804101,3800322,22315183,8571,2607872,5025929,4911335,1924296,2279428,1676934,416351,1082518,14342100,3067759,2630326
2016-11-29,4965658,2507536,7612624,254430,277511,2546446,3842187,208312,832424,3068122,242305,112384,11614166,799196,1647360,1966322,3448317,604746,9819481,1157881,32329662,1316715,6125506,4866726,8613611,4467480,1010013,1741327,874897,2076356,79429,6154771,6467512,6978829,4519218,12656706,18881,3674024,8570549,6313722,1442296,2029150,1450559,378409,2544478,14745742,1666836,2024945
2016-11-30,4877016,4460941,13575386,480765,4060622,1775315,38419449,474738,1366319,3289134,604650,89239,8851888,1566233,3063460,3221420,4722267,453803,15095725,2734453,20731093,1847669,8500918,9635674,11081186,7408290,1133785,4335631,1270618,1876180,43873,9674742,10633435,4188831,12616008,16501691,21128,4359468,8377510,5645227,3445832,2604888,3265106,5134859,2407503,13649816,5793854,2154416
2016-12-01,2039195,1517103,7451748,252658,166356,997475,4824331,188978,1064251,1906398,212223,129754,13771253,1393525,2512750,2238492,2474051,504138,7638033,951938,15792045,1099195,4611590,6486122,5160029,5346100,1151007,2151997,1221883,1331604,39345,3768108,12753523,6219096,5773026,12986151,15528,2796906,7706825,3226346,1123052,2059534,2650987,267124,3270271,9165096,1651063,2194455
2016-12-02,2854273,2139914,6381901,220351,159690,1818221,7376283,339406,984594,3374258,341050,183006,6450386,1598324,2103394,2031336,2832229,309774,11034636,623704,12275345,1630301,4453228,7805672,8371200,5441330,2845037,1217827,772281,2193510,63016,3513333,7668508,5442961,5706090,21139754,10310,3163480,10450654,3802875,1998032,2450542,2033226,266078,2676963,8595569,2020634,2048264
2016-12-05,4802020,1881935,4995436,238386,147477,797813,4083177,217160,1158108,2694582,406294,72589,4754394,610546,1507316,2275968,5623284,333118,9144499,760110,8305074,871979,3659576,4665722,5123051,6162830,927956,1062822,578935,1325654,21148,3422251,5358345,6909094,1822820,8406973,11408,2946490,8211182,3673745,2249526,1727408,2844583,296963,1102591,8193875,1588058,2651910
